Date,Open,High,Low,Close,Adj Close,Volume
2007-01-10,1179.069946,1183.670044,1179.069946,1182.750000,891.156677,962515
2007-01-11,1183.670044,1210.390015,1181.829956,1203.939941,907.122437,2459894
2007-01-12,1203.939941,1212.229980,1193.810059,1208.540039,910.588501,1889954
2007-01-15,1215.910034,1219.599976,1208.540039,1217.760010,917.535400,5038011
2007-01-16,1222.359985,1222.359985,1206.699951,1211.310059,912.675903,3096466
2007-01-17,1218.680054,1218.680054,1206.699951,1207.619995,909.895508,2926512
2007-01-18,1212.229980,1212.229980,1212.229980,1212.229980,913.368713,495043
2007-01-19,1208.540039,1243.550049,1208.540039,1238.939941,933.493591,10663092
2007-01-22,1232.489990,1232.489990,1208.540039,1212.229980,913.368713,4430431
2007-01-23,1206.699951,1212.229980,1191.040039,1203.020020,906.429443,2474406
2007-01-24,1206.699951,1207.619995,1189.199951,1205.780029,908.508972,9306574
2007-01-25,1204.859985,1204.859985,1174.459961,1181.829956,890.463623,5047712
2007-01-26,1179.069946,1197.489990,1156.040039,1192.880005,898.789124,13023543
2007-01-29,1197.489990,1200.250000,1182.750000,1198.410034,902.955811,880479
2007-01-30,1198.410034,1203.939941,1184.589966,1197.489990,902.262756,330270
2007-01-31,1189.199951,1199.329956,1185.520020,1196.569946,901.569519,2075106
2007-02-01,1188.280029,1201.180054,1188.280029,1197.489990,902.262756,872460
2007-02-02,1180.910034,1214.069946,1180.910034,1206.699951,909.201904,1394275
2007-02-05,1203.939941,1215.910034,1194.729980,1211.310059,912.675903,1934671
2007-02-06,1211.310059,1212.229980,1199.329956,1206.699951,909.201904,958308
2007-02-07,1211.310059,1211.310059,1192.880005,1197.489990,902.262756,553772
2007-02-08,1179.069946,1196.569946,1179.069946,1180.910034,889.770325,795284
2007-02-09,1183.670044,1188.280029,1162.489990,1180.910034,889.770325,3894000
2007-02-12,1169.859985,1197.489990,1162.489990,1166.170044,878.664490,1876511
2007-02-13,1161.560059,1179.069946,1160.640015,1174.459961,884.910461,1031812
2007-02-14,1174.459961,1197.489990,1169.859985,1197.489990,902.262756,926211
2007-02-15,1191.040039,1205.780029,1191.040039,1197.489990,902.262756,962941
2007-02-16,1191.959961,1202.099976,1191.959961,1194.729980,900.183044,758427
2007-02-19,1197.489990,1208.540039,1192.880005,1197.489990,902.262756,1179646
2007-02-20,1197.489990,1202.099976,1191.040039,1195.650024,900.876465,3790619
2007-02-21,1198.410034,1203.939941,1191.040039,1193.810059,899.489929,2078446
2007-02-22,1197.489990,1202.099976,1192.880005,1193.810059,899.489929,743515
2007-02-23,1197.489990,1199.329956,1191.959961,1197.489990,902.262756,688562
2007-02-26,1195.650024,1202.099976,1193.810059,1196.569946,901.569519,2125387
2007-02-27,1190.119995,1197.489990,1160.640015,1169.859985,881.444458,3639685
2007-02-28,1146.829956,1179.069946,1146.829956,1162.489990,875.891418,1481588
2007-03-01,1153.280029,1174.459961,1135.770020,1161.560059,875.190857,1352528
2007-03-02,1160.640015,1173.540039,1150.510010,1165.250000,877.971069,2311750
2007-03-05,1151.430054,1168.939941,1121.959961,1154.199951,869.645447,3188043
2007-03-06,1154.199951,1169.859985,1140.380005,1150.510010,866.865051,1581471
2007-03-07,1160.640015,1177.219971,1141.300049,1172.619995,883.524292,1766133
2007-03-08,1170.780029,1174.459961,1168.939941,1170.780029,882.138000,859946
2007-03-09,1174.459961,1174.459961,1160.640015,1170.780029,882.138000,545565
2007-03-12,1169.859985,1178.150024,1151.430054,1159.719971,873.804626,754216
2007-03-13,1161.560059,1163.410034,1134.849976,1145.910034,863.399231,2458923
2007-03-14,1128.400024,1138.540039,1114.589966,1116.430054,841.187195,1703022
2007-03-15,1119.189941,1147.750000,1113.670044,1123.800049,846.740234,3685372
2007-03-16,1116.430054,1130.250000,1082.349976,1117.349976,841.880371,11079375
2007-03-19,1123.800049,1158.800049,1121.040039,1154.199951,869.645447,4349108
2007-03-20,1156.959961,1174.459961,1156.040039,1166.170044,878.664490,2472442
2007-03-21,1163.410034,1170.780029,1156.040039,1165.250000,877.971069,1201880
2007-03-22,1170.780029,1174.459961,1164.329956,1174.459961,884.910461,908149
2007-03-23,1163.410034,1174.459961,1156.959961,1174.459961,884.910461,916388
2007-03-26,1166.170044,1174.459961,1156.040039,1173.540039,884.217407,836834
2007-03-27,1173.540039,1184.589966,1165.250000,1168.010010,880.050659,1001867
2007-03-28,1168.010010,1171.699951,1150.510010,1161.560059,875.190857,481181
2007-03-29,1160.640015,1173.540039,1147.750000,1158.800049,873.111267,1383352
2007-03-30,1151.430054,1165.250000,1147.750000,1153.280029,868.952148,6299923
2007-04-02,1150.510010,1170.780029,1150.510010,1162.489990,875.891418,952410
2007-04-03,1178.150024,1186.439941,1173.540039,1179.989990,889.077454,1514123
2007-04-04,1188.280029,1188.280029,1144.979980,1160.640015,874.497498,2431470
2007-04-05,1152.349976,1156.959961,1140.380005,1153.280029,868.952148,812449
2007-04-10,1149.589966,1179.069946,1149.589966,1156.040039,871.031555,812849
2007-04-11,1153.280029,1156.959961,1136.689941,1144.979980,862.698486,2981056
2007-04-12,1142.219971,1160.640015,1138.540039,1150.510010,866.865051,2091164
2007-04-13,1156.040039,1168.010010,1138.540039,1153.280029,868.952148,1453407
2007-04-16,1160.640015,1240.780029,1156.040039,1188.280029,895.323120,2224639
2007-04-17,1188.280029,1196.569946,1176.300049,1176.300049,886.296875,1251651
2007-04-18,1165.250000,1180.910034,1157.880005,1169.859985,881.444458,2817963
2007-04-19,1160.640015,1169.859985,1160.640015,1163.410034,876.584961,708284
2007-04-20,1167.089966,1177.219971,1162.489990,1162.489990,875.891418,519307
2007-04-23,1162.489990,1172.619995,1160.640015,1162.489990,875.891418,454102
2007-04-24,1161.560059,1168.010010,1137.619995,1140.380005,859.232666,1373814
2007-04-25,1133.010010,1155.119995,1133.010010,1147.750000,864.785461,336913
2007-04-26,1151.430054,1162.489990,1149.589966,1152.349976,868.251587,1413497
2007-04-27,1139.459961,1168.010010,1134.849976,1148.670044,865.478760,1050182
2007-04-30,1140.380005,1166.170044,1140.380005,1158.800049,873.111267,631332
2007-05-01,1158.800049,1158.800049,1144.979980,1150.510010,866.865051,389754
2007-05-02,1160.640015,1172.619995,1145.910034,1163.410034,876.584961,613130
2007-05-03,1174.459961,1199.329956,1167.089966,1169.859985,881.444458,3030635
2007-05-04,1169.859985,1197.489990,1163.410034,1192.880005,898.789124,1464795
2007-05-08,1197.489990,1197.489990,1179.069946,1188.280029,895.323120,1394756
2007-05-09,1197.489990,1197.489990,1169.859985,1179.069946,888.383911,1037122
2007-05-10,1177.219971,1190.119995,1169.859985,1184.589966,892.543152,791653
2007-05-11,1162.489990,1191.959961,1162.489990,1186.439941,893.937012,1117046
2007-05-14,1187.359985,1195.650024,1179.069946,1184.589966,892.543152,1465775
2007-05-15,1188.280029,1195.650024,1182.750000,1190.119995,896.709778,1094029
2007-05-16,1183.670044,1208.540039,1181.829956,1207.619995,909.895508,3317987
2007-05-17,1222.359985,1237.099976,1200.250000,1223.280029,921.694458,1744504
2007-05-18,1215.910034,1233.420044,1215.910034,1230.650024,927.247437,1805544
2007-05-21,1234.339966,1249.069946,1225.119995,1239.859985,934.187012,1845911
2007-05-22,1238.939941,1251.839966,1234.339966,1249.989990,941.819641,923721
2007-05-23,1243.550049,1251.839966,1235.260010,1242.630005,936.274109,13380806
2007-05-24,1243.550049,1243.550049,1206.699951,1206.699951,909.201904,1875428
2007-05-25,1206.699951,1226.969971,1195.650024,1219.599976,918.921692,2285640
2007-05-29,1220.520020,1234.339966,1216.829956,1232.489990,928.633789,1419426
2007-05-30,1232.489990,1299.739990,1232.489990,1283.160034,966.811768,7658912
2007-05-31,1290.530029,1328.290039,1289.599976,1316.319946,991.796631,5141336
2007-06-01,1322.770020,1322.770020,1289.599976,1299.739990,979.304260,3251511
2007-06-04,1289.599976,1296.969971,1285.000000,1286.839966,969.584595,1084440
2007-06-05,1291.449951,1301.579956,1284.079956,1294.209961,975.137817,882656
2007-06-06,1292.369995,1296.969971,1257.359985,1264.729980,952.925537,903269
2007-06-07,1269.339966,1279.469971,1245.390015,1249.989990,941.819641,788384
2007-06-08,1243.550049,1244.469971,1209.459961,1237.099976,932.107422,1423951
2007-06-11,1258.290039,1258.290039,1234.339966,1239.859985,934.187012,432821
2007-06-12,1240.780029,1249.989990,1225.119995,1234.339966,930.027527,602825
2007-06-13,1234.339966,1261.050049,1229.729980,1247.229980,939.739868,1584746
2007-06-14,1257.359985,1273.020020,1249.069946,1267.500000,955.012634,639185
2007-06-15,1277.630005,1296.050049,1263.810059,1288.680054,970.970886,2277397
2007-06-18,1289.599976,1298.819946,1272.099976,1282.239990,966.118713,1519775
2007-06-19,1285.000000,1289.599976,1271.180054,1277.630005,962.645081,1533166
2007-06-20,1280.390015,1296.050049,1254.599976,1258.290039,948.073303,1942343
2007-06-21,1225.119995,1269.339966,1225.119995,1246.310059,939.046875,2079125
2007-06-22,1243.550049,1273.020020,1234.339966,1248.150024,940.433228,2100799
2007-06-25,1197.489990,1260.130005,1151.430054,1235.260010,930.720947,2218994
2007-06-26,1232.489990,1239.859985,1202.099976,1217.760010,917.535400,1093695
2007-06-27,1211.310059,1223.280029,1207.619995,1220.520020,919.615051,1630767
2007-06-28,1238.020020,1242.630005,1215.910034,1220.520020,919.615051,704862
2007-06-29,1230.650024,1250.920044,1198.410034,1248.150024,940.433228,1693134
2007-07-02,1236.180054,1252.760010,1236.180054,1249.069946,941.126221,1049042
2007-07-03,1261.050049,1274.869995,1248.150024,1257.359985,947.372681,648780
2007-07-04,1252.760010,1271.180054,1239.859985,1255.520020,945.986328,1689400
2007-07-05,1262.890015,1262.890015,1229.729980,1236.180054,931.414368,1771952
2007-07-06,1234.339966,1273.939941,1226.969971,1273.939941,959.864868,1746621
2007-07-09,1263.810059,1284.079956,1263.810059,1271.180054,957.785095,454958
2007-07-10,1278.550049,1285.000000,1248.150024,1255.520020,945.986328,1203528
2007-07-11,1248.150024,1264.729980,1238.939941,1258.290039,948.073303,804650
2007-07-12,1271.180054,1284.079956,1253.680054,1279.469971,964.031494,1319940
2007-07-13,1294.209961,1294.209961,1271.180054,1280.390015,964.724792,540095
2007-07-16,1295.130005,1304.339966,1273.939941,1299.739990,979.304260,1358552
2007-07-17,1305.260010,1305.260010,1272.099976,1274.869995,960.565491,1522841
2007-07-18,1265.660034,1318.160034,1261.050049,1296.969971,986.502625,3201947
2007-07-19,1293.290039,1301.579956,1288.680054,1298.819946,987.909851,827887
2007-07-20,1291.449951,1316.319946,1291.449951,1308.030029,994.915588,978496
2007-07-23,1308.030029,1312.630005,1292.369995,1309.869995,996.314697,388417
2007-07-24,1295.130005,1312.630005,1275.790039,1285.000000,977.398132,755437
2007-07-25,1271.180054,1288.680054,1261.050049,1270.260010,966.186584,14550893
2007-07-26,1280.390015,1280.390015,1217.760010,1231.569946,936.758057,1402886
2007-07-27,1215.910034,1269.339966,1197.489990,1231.569946,936.758057,1882413
2007-07-30,1229.729980,1254.599976,1205.780029,1228.810059,934.658691,8589828
2007-07-31,1240.780029,1263.810059,1228.810059,1246.310059,947.969849,544625
2007-08-01,1220.520020,1244.469971,1208.540039,1225.119995,931.852173,671580
2007-08-02,1213.150024,1285.920044,1213.150024,1266.579956,963.387329,1574328
2007-08-03,1287.760010,1287.760010,1250.920044,1265.660034,962.687683,1090597
2007-08-06,1252.760010,1285.000000,1243.550049,1257.359985,956.374756,1196208
2007-08-07,1269.339966,1285.920044,1266.579956,1283.160034,975.998596,994957
2007-08-08,1289.599976,1343.949951,1278.550049,1326.449951,1008.926086,4170072
2007-08-09,1329.209961,1353.160034,1283.160034,1308.949951,995.614746,5426804
2007-08-10,1295.130005,1407.510010,1243.550049,1271.180054,966.886169,3580642
2007-08-13,1271.180054,1312.630005,1249.069946,1273.020020,968.285889,1337860
2007-08-14,1278.550049,1285.920044,1256.439941,1260.130005,958.481628,831401
2007-08-15,1260.130005,1270.260010,1227.890015,1230.650024,936.058289,2291717
2007-08-16,1215.910034,1237.099976,1130.250000,1150.510010,875.102173,3834745
2007-08-17,1146.829956,1228.810059,1146.829956,1169.859985,889.820007,3786697
2007-08-20,1187.359985,1207.619995,1137.619995,1198.410034,911.535828,4228141
2007-08-21,1203.020020,1211.310059,1186.439941,1205.780029,917.141785,1634135
2007-08-22,1215.910034,1247.229980,1215.910034,1228.810059,934.658691,962918
2007-08-23,1248.150024,1248.150024,1198.410034,1207.619995,918.541443,2303449
2007-08-24,1198.410034,1229.729980,1180.910034,1209.459961,919.940857,2233037
2007-08-28,1291.449951,1336.579956,1217.760010,1238.020020,941.664063,4656038
2007-08-29,1243.550049,1256.439941,1217.760010,1248.150024,949.369446,2801538
2007-08-30,1265.660034,1265.660034,1226.050049,1234.339966,938.864807,1344561
2007-08-31,1252.760010,1275.790039,1220.520020,1258.290039,957.082092,3078162
2007-09-03,1271.180054,1284.079956,1250.920044,1266.579956,963.387329,1584473
2007-09-04,1262.890015,1305.260010,1243.550049,1297.900024,987.210205,1099339
2007-09-05,1269.339966,1296.050049,1269.339966,1271.180054,966.886169,1102467
2007-09-06,1285.000000,1289.599976,1257.359985,1280.390015,973.891724,1012085
2007-09-07,1280.390015,1288.680054,1233.420044,1243.550049,945.870605,2186019
2007-09-10,1241.699951,1261.050049,1232.489990,1235.260010,939.564819,1673400
2007-09-11,1256.439941,1290.530029,1246.310059,1288.680054,980.197205,1661186
2007-09-12,1285.000000,1303.420044,1273.020020,1290.530029,981.604614,2294148
2007-09-13,1277.630005,1299.739990,1262.890015,1289.599976,980.897034,3525736
2007-09-14,1288.680054,1310.790039,1268.420044,1286.839966,978.797668,2336779
2007-09-17,1289.599976,1293.290039,1274.869995,1281.310059,974.591431,1005770
2007-09-18,1280.390015,1322.770020,1280.390015,1299.739990,988.609741,836924
2007-09-19,1316.319946,1344.869995,1308.030029,1338.430054,1018.037964,1352098
2007-09-20,1381.719971,1557.660034,1381.719971,1553.969971,1181.982300,134798424
2007-09-21,1562.260010,1667.280029,1558.579956,1658.060059,1261.155518,9394669
2007-09-24,1656.219971,1678.329956,1634.109985,1637.800049,1245.745483,9925940
2007-09-25,1639.640015,1639.640015,1544.760010,1586.209961,1206.504639,6389382
2007-09-26,1588.979980,1620.300049,1580.689941,1610.160034,1224.721680,1272784
2007-09-27,1614.770020,1614.770020,1583.449951,1588.979980,1208.611328,4553241
2007-09-28,1586.209961,1586.209961,1507.920044,1513.439941,1151.154297,4289710
2007-10-01,1516.209961,1590.819946,1495.020020,1533.709961,1166.572266,4106363
2007-10-02,1565.949951,1579.770020,1507.920044,1519.890015,1156.060303,1951611
2007-10-03,1512.520020,1550.290039,1512.520020,1545.680054,1175.677002,1616337
2007-10-04,1534.630005,1588.060059,1531.869995,1577.000000,1199.499390,2150178
2007-10-05,1565.949951,1570.550049,1537.390015,1542.000000,1172.877686,1132078
2007-10-08,1538.310059,1588.979980,1538.310059,1576.079956,1198.799561,3191113
2007-10-09,1565.030029,1578.839966,1560.420044,1576.079956,1198.799561,1862291
2007-10-10,1579.770020,1580.689941,1559.500000,1577.000000,1199.499390,2340081
2007-10-11,1573.319946,1582.530029,1552.130005,1582.530029,1203.705566,2065133
2007-10-12,1584.369995,1584.369995,1559.500000,1567.790039,1192.494385,1439685
2007-10-15,1567.790039,1575.160034,1564.109985,1565.949951,1191.094727,1306566
2007-10-16,1572.400024,1572.400024,1559.500000,1565.949951,1191.094727,904723
2007-10-17,1567.790039,1600.949951,1555.819946,1599.109985,1216.316895,7093571
2007-10-18,1602.790039,1602.790039,1573.319946,1581.609985,1203.005981,941367
2007-10-19,1583.449951,1584.369995,1547.530029,1568.709961,1193.194092,3727761
2007-10-22,1543.839966,1543.839966,1462.780029,1486.729980,1130.838379,5610473
2007-10-23,1508.839966,1522.660034,1489.489990,1500.550049,1141.350098,1189126
2007-10-24,1500.550049,1524.500000,1453.569946,1465.540039,1114.720703,1383678
2007-10-25,1473.829956,1514.359985,1473.829956,1506.989990,1146.248535,1154648
2007-10-26,1518.969971,1523.579956,1484.890015,1518.969971,1155.360718,421134
2007-10-29,1519.890015,1519.890015,1494.099976,1506.069946,1145.548828,652963
2007-10-30,1505.150024,1520.810059,1501.469971,1510.680054,1149.055054,887102
2007-10-31,1523.579956,1564.109985,1508.839966,1547.530029,1177.083740,907691
2007-11-01,1561.339966,1576.079956,1525.420044,1546.599976,1176.376709,1758494
2007-11-02,1555.819946,1559.500000,1519.890015,1537.390015,1169.371094,681975
2007-11-05,1533.709961,1557.660034,1507.920044,1529.099976,1163.065674,470429
2007-11-06,1552.130005,1584.369995,1544.760010,1575.160034,1198.099731,1249338
2007-11-07,1578.839966,1584.369995,1548.449951,1572.400024,1196.000610,773028
2007-11-08,1579.770020,1625.819946,1530.939941,1616.609985,1229.627686,1207432
2007-11-09,1621.219971,1657.140015,1601.869995,1618.449951,1231.026978,890056
2007-11-12,1602.790039,1632.270020,1591.739990,1623.979980,1235.233643,757491
2007-11-13,1616.609985,1688.459961,1602.790039,1678.329956,1276.572998,1673149
2007-11-14,1688.459961,1722.540039,1685.699951,1707.810059,1298.996582,846094
2007-11-15,1740.050049,1740.050049,1681.089966,1733.599976,1318.612671,1094274
2007-11-16,1725.310059,1745.569946,1712.410034,1724.390015,1311.607422,1412584
2007-11-19,1728.069946,1740.969971,1635.959961,1667.280029,1268.168335,1221052
